Tipo de Inmueble,Barrio Estandar,Localidad,Precio de Venta,Área construida,Habitaciones,Baños
Apartamento,Altos del Prado,Norte-Centro Histórico,850000000,173,2,4
Apartamento,Altos del Prado,Norte-Centro Histórico,730000000,170,2,3
Apartamento,Altos del Prado,Norte-Centro Histórico,330000000,109,2,3
Apartamento,Altos del Prado,Norte-Centro Histórico,400000000,105,2,4
Apartamento,Altos del Prado,Norte-Centro Histórico,478000000,182,2,3
Apartamento,Altos del Prado,Norte-Centro Histórico,460000000,161,2,3
Apartamento,Altos del Prado,Norte-Centro Histórico,850000000,150,2,3
Apartamento,Altos del Prado,Norte-Centro Histórico,310000000,90,2,3
Apartamento,Altos del Prado,Norte-Centro Histórico,190000000,87,2,1
Apartamento,Altos del Prado,Norte-Centro Histórico,300000000,110,2,3
Apartamento,Altos del Prado,Norte-Centro Histórico,335000000,74,2,3
Apartamento,Altos del Prado,Norte-Centro Histórico,440000000,112,2,4
Apartamento,Altos del Prado,Norte-Centro Histórico,475000000,142,2,3
Apartamento,Altos del Prado,Norte-Centro Histórico,443000000,101.71,2,3
Apartamento,Altos del Prado,Norte-Centro Histórico,440000000,111,2,4
Apartamento,Altos del Prado,Norte-Centro Histórico,290000000,130,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,98,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,270000000,91,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,220000000,92,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,125,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,390000000,80,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,360000000,85,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,200000000,94,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,300000000,84,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,950000000,197,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,320000000,62,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,360000000,84,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,100,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,98,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,284000000,76,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,350000000,107,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,360000000,114,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,950000000,165,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,330000000,121,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,470000000,125,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,340000000,72,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,280000000,75,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,469108650,90.8,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,379000000,80,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,365000000,89,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,165000000,74,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,370000000,81,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,260000000,65,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,262500000,75,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,262500000,76,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,350000000,74,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,260000000,83,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,330000000,67,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,543006000,90,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,440000000,110,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,280000000,134,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,670000000,136,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,450045000,100,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,250000000,85,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,475000000,142,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,543000000,90,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,350000000,114,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,190000000,88,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,328000000,70,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,285000000,76,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,330000000,109,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,280000000,79,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,285000000,108,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,212000000,92,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,400000000,80,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,420000000,105,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,81,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,330000000,81,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,315000000,67,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,265000000,86,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,300000000,90,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,320000000,105,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,560000000,104,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,400000000,105,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,310000000,90,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,353400000,76,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,262000000,118,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,175000000,75,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,347000000,72,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,260000000,68.45,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,250000000,67,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,380000000,73,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,218000000,92,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,320000000,170,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,90,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,320000000,85,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,385000000,82,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,410000000,143,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,346000000,115,2,2
Apartamento,Altos del Prado,Norte-Centro Histórico,380000000,104,2,2
Apartamento,Villa Santos,Riomar,250000000,80,2,2
Apartamento,Villa Santos,Riomar,270000000,68,2,2
Apartamento,Villa Santos,Riomar,230000000,85,2,1
Apartamento,Villa Santos,Riomar,355000000,80,2,2
Apartamento,Villa Santos,Riomar,490000000,121,2,3
Apartamento,Villa Santos,Riomar,452000000,113,2,3
Apartamento,Villa Santos,Riomar,482600000,127,2,2
Apartamento,Villa Santos,Riomar,420000000,97,2,3
Apartamento,Villa Santos,Riomar,340000000,85,2,2
Apartamento,Villa Santos,Riomar,285000000,70,2,3
Apartamento,Villa Santos,Riomar,270000000,105,2,3
Apartamento,Villa Santos,Riomar,395000000,95.14,2,3
Apartamento,Villa Santos,Riomar,360000000,128,2,3
Apartamento,Villa Santos,Riomar,280000000,64,2,2
Apartamento,Villa Santos,Riomar,385000000,122.5,2,3
Apartamento,Villa Santos,Riomar,390000000,90,2,3
Apartamento,Villa Santos,Riomar,390000000,110,2,3
Apartamento,Villa Santos,Riomar,400000000,76,2,2
Apartamento,Villa Santos,Riomar,355000000,90,2,2
Apartamento,Villa Santos,Riomar,385000000,123,2,3
Apartamento,Villa Santos,Riomar,295000000,68,2,2
Apartamento,Villa Santos,Riomar,365000000,94,2,3
Apartamento,Villa Santos,Riomar,360000000,88.27,2,2
Apartamento,Villa Santos,Riomar,360000000,80,2,3
Apartamento,Villa Santos,Riomar,285000000,70,2,2
Apartamento,Villa Santos,Riomar,260000000,65,2,2
Apartamento,Villa Santos,Riomar,290000000,70,2,2
Apartamento,Villa Santos,Riomar,340000000,62,2,2
Apartamento,Villa Santos,Riomar,537600000,128,2,3
Apartamento,Villa Santos,Riomar,310000000,107,2,3
Apartamento,Villa Santos,Riomar,282000000,76,2,2
Apartamento,Villa Santos,Riomar,370000000,95,2,2
Apartamento,Villa Santos,Riomar,380000000,122,2,3
Apartamento,Villa Santos,Riomar,240000000,60,2,2
Apartamento,Villa Santos,Riomar,345000000,90,2,2
Apartamento,Villa Santos,Riomar,280000000,97,2,3
Apartamento,Villa Santos,Riomar,250000000,66,2,2
Apartamento,Villa Santos,Riomar,240000000,57,2,2
Apartamento,Villa Santos,Riomar,200000000,72,2,2
Apartamento,Villa Santos,Riomar,380000000,98,2,3
Casa,Villa Santos,Riomar,450000000,120,2,4
Apartamento,Villa Santos,Riomar,320000000,102,2,2
Apartamento,Villa Santos,Riomar,321100000,86,2,3
Apartamento,Villa Santos,Riomar,257207000,70,2,2
Apartamento,Villa Santos,Riomar,300000000,70,2,2
Apartamento,Villa Santos,Riomar,340000000,88,2,2
Apartamento,Villa Santos,Riomar,410000000,122,2,2
Apartamento,Villa Santos,Riomar,230000000,68,2,2
Apartamento,Villa Santos,Riomar,210000000,63,2,2
Apartamento,Villa Santos,Riomar,353571000,92,2,3
Apartamento,Villa Santos,Riomar,550000000,120,2,3
Apartamento,Villa Santos,Riomar,360000000,87,2,2
Apartamento,Villa Santos,Riomar,230000000,56,2,2
Apartamento,Villa Santos,Riomar,380000000,95,2,3
Apartamento,Villa Santos,Riomar,440000000,116,2,2
Apartamento,Villa Santos,Riomar,370000000,94,2,3
Apartamento,Villa Santos,Riomar,390000000,109,2,2
Apartamento,Villa Santos,Riomar,396621200,90,2,3
Apartamento,Villa Santos,Riomar,390000000,87,2,3
Apartamento,Villa Santos,Riomar,229600000,52,2,2
Apartamento,Villa Santos,Riomar,310000000,87,2,2
Apartamento,Villa Santos,Riomar,350000000,96,2,2
Apartamento,Villa Santos,Riomar,370000000,122,2,3
Apartamento,Villa Santos,Riomar,230000000,57,2,2
Apartamento,Villa Santos,Riomar,450000000,117,2,3
Apartamento,Villa Santos,Riomar,215000000,70,2,1
Apartamento,Villa Santos,Riomar,240000000,66,2,2
Apartamento,Villa Santos,Riomar,260000000,75,2,2
Apartamento,Villa Santos,Riomar,370000000,93,2,3
Apartamento,Villa Santos,Riomar,360000000,88,2,3
Apartamento,Villa Santos,Riomar,350000000,96,2,2
Apartamento,Villa Santos,Riomar,320400000,89,2,3
Apartamento,Villa Santos,Riomar,320000000,78,2,2
Apartamento,Villa Santos,Riomar,205000000,64,2,2
Apartamento,Villa Santos,Riomar,380000000,122,2,2
Apartamento,Villa Santos,Riomar,309000000,86,2,2
Apartamento,Villa Santos,Riomar,290000000,85,2,2
Apartamento,Villa Santos,Riomar,227000000,57,2,2
Apartamento,Villa Santos,Riomar,340000000,81,2,2
Apartamento,Villa Santos,Riomar,354000000,92,2,5
Apartamento,Villa Santos,Riomar,315000000,123,2,2
Apartamento,Villa Santos,Riomar,250000000,71,2,2
Apartamento,Villa Santos,Riomar,275000000,70,2,3
Apartamento,Villa Santos,Riomar,395000000,122,2,3
Apartamento,Villa Santos,Riomar,380000000,122,2,2
Apartamento,Villa Santos,Riomar,395000000,122,2,3
Apartamento,Villa Santos,Riomar,390000000,122,2,2
Apartamento,Villa Santos,Riomar,480000000,83,2,3
Apartamento,Villa Santos,Riomar,240000000,70,2,2
Apartamento,Villa Santos,Riomar,259000000,66,2,2
Apartamento,Villa Santos,Riomar,259000000,66,2,2
Apartamento,Villa Santos,Riomar,260000000,95,2,2
Apartamento,Villa Santos,Riomar,181000000,70,2,2
Apartamento,Villa Santos,Riomar,370000000,97,2,3
Apartamento,Villa Santos,Riomar,480000000,130,2,3
Apartamento,Villa Santos,Riomar,335000000,92,2,2
Apartamento,Villa Santos,Riomar,245000000,70,2,2
Apartamento,Villa Santos,Riomar,360000000,80,2,2
Apartamento,Villa Santos,Riomar,225000000,60,2,2
Apartamento,Villa Santos,Riomar,280000000,68,2,2
Apartamento,Villa Santos,Riomar,290000000,74.2,2,2
Apartamento,Villa Santos,Riomar,285000000,95,2,2
Apartamento,Villa Santos,Riomar,240000000,63,2,2
Apartamento,Villa Santos,Riomar,195000000,70,2,2
Apartamento,Villa Santos,Riomar,295000000,72,2,2
Apartamento,Villa Santos,Riomar,320000000,86,2,2
Apartamento,Villa Santos,Riomar,353570000,92,2,3
Apartamento,Villa Santos,Riomar,240000000,86,2,2
Apartamento,Villa Santos,Riomar,380000000,94,2,3
Apartamento,Villa Santos,Riomar,400000000,96.5,2,3
Apartamento,Villa Santos,Riomar,200000000,62.5,2,2
Apartamento,Villa Santos,Riomar,253207674,70,2,2
Apartamento,Villa Santos,Riomar,430000000,122,2,2
Apartamento,Villa Santos,Riomar,350000000,95,2,2
Apartamento,Villa Santos,Riomar,280000000,58,1,1
Apartamento,Villa Santos,Riomar,260000000,71,1,2
Casa,Villa Santos,Riomar,920000000,320,4,5
Apartamento,Villa Santos,Riomar,152000000,40,1,1
Casa,Villa Santos,Riomar,2000000000,540,4,5
Apartamento,Villa Santos,Riomar,1300000000,282,4,4
Casa,Villa Santos,Riomar,840000000,306,4,4
Apartamento,Villa Santos,Riomar,220000000,71,1,2
Casa,Villa Santos,Riomar,730000000,178,4,4
Casa,Villa Santos,Riomar,1250000000,400,4,5
Apartamento,Villa Santos,Riomar,350000000,100,4,4
Casa,Villa Santos,Riomar,505000000,200,4,4
Apartamento,Villa Santos,Riomar,220000000,71,1,1
Casa,Villa Santos,Riomar,480000000,231,4,2
Casa,Villa Santos,Riomar,460000000,257,4,5
Casa,Villa Santos,Riomar,450000000,115,4,4
Lote,Villa Santos,Riomar,849000000,450,,
Apartamento,Villa Santos,Riomar,510000000,200,4,4
Apartamento,Villa Santos,Riomar,980000000,276,4,5
Apartamento,Villa Santos,Riomar,375000000,106,4,4
Apartamento,Villa Santos,Riomar,420000000,112,4,4
Casa,Villa Santos,Riomar,1000000000,380,4,3
Casa,Villa Santos,Riomar,1200000000,280,4,4
Apartamento,Villa Santos,Riomar,185000000,42,1,1
Apartamento,Villa Santos,Riomar,190000000,45,1,1
Casa,Villa Santos,Riomar,1777000000,574,4,5
Casa,Villa Santos,Riomar,2000000000,520,4,4
Casa,Villa Santos,Riomar,1200000000,280,4,5
Apartamento,Villa Santos,Riomar,920000000,229,1,
Apartamento,Villa Santos,Riomar,200000000,49,1,1
Casa,Villa Santos,Riomar,1100000000,310,4,5
Casa,Villa Santos,Riomar,780000000,318,4,3
Apartamento,Villa Santos,Riomar,220000000,80,1,2
Apartamento,Villa Santos,Riomar,210000000,40,1,1
Casa,Villa Santos,Riomar,1200000000,350,5,5
Apartamento,Villa Santos,Riomar,200000000,60,1,2
Lote,Villa Santos,Riomar,930000000,503,,
Apartamento,Villa Santos,Riomar,155000000,40,1,1
Casa,Villa Santos,Riomar,675000000,163,4,4
Casa,Villa Santos,Riomar,1200000000,320,4,5
Casa,Villa Santos,Riomar,980000000,566,5,5
Apartamento,Villa Santos,Riomar,220000000,48,1,2
Lote,Villa Santos,Riomar,1800000000,300,,
Apartamento,Villa Santos,Riomar,150000000,40,1,2
Apartamento,Villa Santos,Riomar,655000000,192,4,5
Lote,Villa Santos,Riomar,700000000,450,,
Casa,Villa Santos,Riomar,1240000000,350,4,4
Casa,Villa Santos,Riomar,2100000000,720,5,5
Apartamento,Villa Santos,Riomar,440000000,120,4,4
Apartamento,Villa Santos,Riomar,185000000,41,1,1
Lote,Villa Santos,Riomar,1200200000,706,,
Apartamento,Villa Santos,Riomar,185000000,53,1,1
Casa,Villa Santos,Riomar,850000000,239,4,5
Casa,Villa Santos,Riomar,1600000000,307,4,4
Apartamento,Villa Santos,Riomar,175000000,38,1,1
Casa,Villa Santos,Riomar,2000000000,550,4,3
Casa,Villa Santos,Riomar,980000000,380,4,5
Casa,Villa Santos,Riomar,515000000,210,4,4
Casa,Villa Santos,Riomar,1600000000,479,4,5
Apartamento,Villa Santos,Riomar,520000000,141,1,
Apartamento,Villa Santos,Riomar,550000000,240,4,5
Apartamento,Villa Santos,Riomar,400000000,91,1,3
Casa,Villa Santos,Riomar,1170000000,360,4,3
Casa,Villa Santos,Riomar,1700000000,600,5,5
Apartamento,Villa Santos,Riomar,212600500,48,1,2
Lote,Villa Santos,Riomar,2000000000,1013,,
Casa,Villa Santos,Riomar,850000000,280,5,4
Lote,Villa Santos,Riomar,854000000,524,,
Apartamento,Villa Santos,Riomar,400000000,106,1,2
Apartamento,Villa Santos,Riomar,1100000000,234,4,5
Casa,Villa Santos,Riomar,420000000,160,4,3
Apartamento,Villa Santos,Riomar,700000000,198,4,5
Casa,Villa Santos,Riomar,1777000000,574,4,5
Casa,Villa Santos,Riomar,870000000,289,4,5
Casa,Villa Santos,Riomar,890000000,306,4,4
Casa,Villa Santos,Riomar,420000000,125,1,
Apartamento,Villa Santos,Riomar,385000000,95,1,
Apartamento,Villa Santos,Riomar,987000000,230,4,5
Casa,Villa Santos,Riomar,580000000,96,1,
Casa,Villa Santos,Riomar,990000000,565,1,
Casa,Villa Santos,Riomar,1200000000,321,4,5
Apartamento,Villa Santos,Riomar,540000000,145,4,4
Casa,Villa Santos,Riomar,780000000,217,4,2
Apartamento,Villa Santos,Riomar,220000000,45,1,1
Apartamento,Villa Santos,Riomar,175000000,39,1,1
Apartamento,Villa Santos,Riomar,653000000,192,4,5
Apartamento,Villa Santos,Riomar,580000000,240,4,5
Apartamento,Villa Santos,Riomar,248000000,64,1,2
Casa,Villa Santos,Riomar,800000000,292,5,4
Casa,Villa Santos,Riomar,1190000000,370,4,4
Casa,Villa Santos,Riomar,690000000,254,4,3
Apartamento,Villa Santos,Riomar,1700000000,279,5,4
Casa,Villa Santos,Riomar,1140000000,500,4,4
Casa,Villa Santos,Riomar,1200000000,381,4,4
Lote,Villa Santos,Riomar,900000000,451,,
Casa,Villa Santos,Riomar,850000000,230,4,5
Apartamento,Villa Santos,Riomar,175000000,40,1,2
Apartamento,Villa Santos,Riomar,165000000,54,1,1
Apartamento,Villa Santos,Riomar,330000000,122,4,3
Lote,Villa Santos,Riomar,1632782000,960.46,,
Apartamento,Villa Santos,Riomar,98000000,32,1,1
Casa,Villa Santos,Riomar,580000000,156,4,3
Casa,Villa Santos,Riomar,630000000,236,4,4
Casa,Villa Santos,Riomar,800000000,210,4,5
Casa,Villa Santos,Riomar,800000000,280,4,3
Casa,Villa Santos,Riomar,1650000000,454,1,
Casa,Villa Santos,Riomar,900000000,300,4,4
Casa,Villa Santos,Riomar,1100000000,320,4,4
Apartamento,Villa Santos,Riomar,260000000,65.7,1,2
Apartamento,Villa Santos,Riomar,1067720000,250,4,5
Casa,Villa Santos,Riomar,700000000,450,4,2
Casa,Villa Santos,Riomar,1200000000,312,4,5
Casa,Villa Santos,Riomar,750000000,300,4,4
Lote,Villa Santos,Riomar,1200000000,560,,
Casa,Altos de Riomar,Riomar,550000000,500,4,3
Casa,Altos de Riomar,Riomar,1000000000,220,4,5
Casa,Altos de Riomar,Riomar,950000000,280,4,4
Casa,Altos de Riomar,Riomar,430000000,143,4,4
Casa,Altos de Riomar,Riomar,950000000,408,1,
Casa,Altos de Riomar,Riomar,1090000000,520,4,4
Casa,Altos de Riomar,Riomar,430000000,143,4,3
Casa,Altos de Riomar,Riomar,1100000000,620,5,5
Casa,Altos de Riomar,Riomar,1600000000,500,5,5
Casa,Altos de Riomar,Riomar,900000000,166,4,4
Lote,Altos de Riomar,Riomar,404820900,495,,
Casa,Altos de Riomar,Riomar,1400000000,533,5,5
Casa,Altos de Riomar,Riomar,560000000,330,4,4
Lote,Altos de Riomar,Riomar,1910615000,691,,
Casa,Altos de Riomar,Riomar,1400000000,450,4,4
Casa,Altos de Riomar,Riomar,1300000000,440,4,4
Casa,Altos de Riomar,Riomar,390000000,130,1,
Casa,Altos de Riomar,Riomar,820000000,255,4,4
Casa,Altos de Riomar,Riomar,590000000,164,4,4
Casa,Altos de Riomar,Riomar,1700000000,533,4,3
Casa,Altos de Riomar,Riomar,850000000,166,4,4
Casa,Altos de Riomar,Riomar,780000000,208,4,2
Casa,Altos de Riomar,Riomar,1200000000,370,4,5
Casa,Altos de Riomar,Riomar,950000000,193,5,5
Casa,Altos de Riomar,Riomar,1400000000,400,4,3
Casa,Altos de Riomar,Riomar,1700000000,448,4,5
Casa,Altos de Riomar,Riomar,1950000000,650,5,4
Casa,Altos de Riomar,Riomar,1300000000,400,4,5
Casa,Altos de Riomar,Riomar,350000000,144,4,3
Casa,Altos de Riomar,Riomar,1350000000,400,5,5
Casa,Altos de Riomar,Riomar,1400000000,530,4,5
Casa,Altos de Riomar,Riomar,1260000000,450,4,4
Casa,Altos de Riomar,Riomar,1700000000,506,5,4
Casa,Altos de Riomar,Riomar,1200000000,522,5,3
Casa,Altos de Riomar,Riomar,1400000000,354,4,4
Casa,Altos de Riomar,Riomar,550000000,211,4,3
Casa,Altos de Riomar,Riomar,1300000000,380,4,4
Casa,Altos de Riomar,Riomar,1500000000,510,5,
Apartamento,Altos de Riomar,Riomar,670000000,145,2,3
Apartamento,Altos de Riomar,Riomar,160000000,45,1,1
Apartamento,Altos de Riomar,Riomar,278000000,74.93,2,2
Apartamento,Altos de Riomar,Riomar,175000000,42,1,1
Apartamento,Altos de Riomar,Riomar,620000000,245,4,2
Apartamento,Altos de Riomar,Riomar,370000000,93,2,3
Apartamento,Altos de Riomar,Riomar,800000000,354,4,5
Apartamento,Altos de Riomar,Riomar,240000000,80,2,2
Apartamento,Altos de Riomar,Riomar,350000000,110,2,2
Apartamento,Altos de Riomar,Riomar,850000000,198,4,4
Apartamento,Altos de Riomar,Riomar,890000000,267,4,5
Apartamento,Altos de Riomar,Riomar,289000000,103,2,2
Apartamento,Altos de Riomar,Riomar,155000000,48,1,1
Apartamento,Altos de Riomar,Riomar,220000000,73,2,2
Apartamento,Altos de Riomar,Riomar,240000000,83,2,1
Apartamento,Altos de Riomar,Riomar,330000000,81,2,2
Apartamento,Altos de Riomar,Riomar,175000000,40,1,1
Apartamento,Altos de Riomar,Riomar,665340000,104.36,2,3
Apartamento,Altos de Riomar,Riomar,1865000000,532.81,4,4
Apartamento,Altos de Riomar,Riomar,301722243,62,1,2
Apartamento,Altos de Riomar,Riomar,307802097,62,1,2
Apartamento,Altos de Riomar,Riomar,303230854,62,1,2
Apartamento,Altos de Riomar,Riomar,306270744,62,1,2
Apartamento,Altos de Riomar,Riomar,304747009,62,1,2
Apartamento,Altos de Riomar,Riomar,298727500,62,1,2
Apartamento,Altos de Riomar,Riomar,300221138,62,1,2
Apartamento,Altos de Riomar,Riomar,154000000,44,1,1
Apartamento,Altos de Riomar,Riomar,1550000000,299,4,5
Apartamento,Altos de Riomar,Riomar,190000000,43,1,1
Apartamento,Altos de Riomar,Riomar,295000000,81,2,2
Apartamento,Altos de Riomar,Riomar,692784000,170,4,4
Apartamento,Altos de Riomar,Riomar,440000000,156,4,4
Apartamento,Altos de Riomar,Riomar,155000000,48,1,1
Apartamento,Altos de Riomar,Riomar,800000000,315,4,5
Apartamento,Altos de Riomar,Riomar,730000000,270,4,4
Apartamento,Altos de Riomar,Riomar,148750000,42,1,1
Apartamento,Altos de Riomar,Riomar,650000000,211,4,5
Apartamento,Altos de Riomar,Riomar,370000000,113,2,3
Apartamento,Altos de Riomar,Riomar,350000000,95,2,2
Apartamento,Altos de Riomar,Riomar,260000000,66,2,2
Apartamento,Altos de Riomar,Riomar,154000000,44,1,1
Apartamento,Altos de Riomar,Riomar,300000000,110,4,3
Apartamento,Altos de Riomar,Riomar,157500000,45,1,1
Apartamento,Altos de Riomar,Riomar,625000000,155,2,3
Apartamento,Altos de Riomar,Riomar,273000000,78,2,2
Apartamento,Altos de Riomar,Riomar,259000000,74,2,3
Apartamento,Altos de Riomar,Riomar,620000000,310,4,4
Apartamento,Altos de Riomar,Riomar,800000000,354,4,5
Apartamento,Altos de Riomar,Riomar,1700000000,299,4,5
Apartamento,Altos de Riomar,Riomar,600000000,250,4,5
Apartamento,Altos de Riomar,Riomar,540000000,165,4,3
Apartamento,Altos de Riomar,Riomar,690000000,315,4,3
Apartamento,Altos de Riomar,Riomar,549780000,142,4,4
Apartamento,Altos de Riomar,Riomar,566273400,142,4,4
Apartamento,Altos de Riomar,Riomar,850000000,320,4,5
Apartamento,Altos de Riomar,Riomar,1300000000,280,5,5
Apartamento,Altos de Riomar,Riomar,398000000,130,4,4
Apartamento,Altos de Riomar,Riomar,573627600,142,4,4
Apartamento,Altos de Riomar,Riomar,310000000,92,2,1
Apartamento,Altos de Riomar,Riomar,790200000,175,2,2
Apartamento,Altos de Riomar,Riomar,195000000,90,4,2
Apartamento,Altos de Riomar,Riomar,420000000,108,2,2
Apartamento,Altos de Riomar,Riomar,300000000,81,1,1
Apartamento,Altos de Riomar,Riomar,380000000,76,1,2
Apartamento,Altos de Riomar,Riomar,494398800,102,2,3
Apartamento,Altos de Riomar,Riomar,295000000,85,2,3
Apartamento,Altos de Riomar,Riomar,350000000,144,4,4
Apartamento,Altos de Riomar,Riomar,300000000,76,2,3
Apartamento,Altos de Riomar,Riomar,410000000,106,2,3
Apartamento,Altos de Riomar,Riomar,781420000,175,2,3
Apartamento,Altos de Riomar,Riomar,480000000,168,4,4
Apartamento,Altos de Riomar,Riomar,680000000,250,4,3
Apartamento,Altos de Riomar,Riomar,280000000,75,2,1
Apartamento,Altos de Riomar,Riomar,275000000,100,2,2
Apartamento,Altos de Riomar,Riomar,277300000,94,2,2
Apartamento,Altos de Riomar,Riomar,1070000000,290,4,4
Apartamento,Altos de Riomar,Riomar,230000000,98,2,1
Apartamento,Altos de Riomar,Riomar,850000000,330,4,5
Apartamento,Altos de Riomar,Riomar,185000000,71,2,2
Apartamento,Altos de Riomar,Riomar,508000000,132,2,5
Apartamento,Altos de Riomar,Riomar,305000000,82,2,4
Apartamento,Altos de Riomar,Riomar,325000000,75,2,2
Apartamento,Altos de Riomar,Riomar,550000000,120,4,5
Apartamento,Altos de Riomar,Riomar,542000000,142.8,4,5
Apartamento,Altos de Riomar,Riomar,800000000,354,4,4
Apartamento,Altos de Riomar,Riomar,515000000,132,2,4
Apartamento,Altos de Riomar,Riomar,656000000,132,4,3
Apartamento,Altos de Riomar,Riomar,550000000,268,5,4
Apartamento,Altos de Riomar,Riomar,360000000,68,1,2
Apartamento,Altos de Riomar,Riomar,245000000,110,2,2
Apartamento,Altos de Riomar,Riomar,150500000,43,1,1
Apartamento,Altos de Riomar,Riomar,591969600,138,1,
Apartamento,Altos de Riomar,Riomar,570000000,300,4,3
Apartamento,Altos de Riomar,Riomar,930000000,290,4,4
Apartamento,Altos de Riomar,Riomar,310000000,99,2,2
Apartamento,Altos de Riomar,Riomar,500000000,132,2,4
Apartamento,Altos de Riomar,Riomar,220000000,80,2,2
Apartamento,Altos de Riomar,Riomar,400000000,120,4,4
Apartamento,Altos de Riomar,Riomar,250000000,99,2,1
Apartamento,Altos de Riomar,Riomar,390000000,130,4,4
Apartamento,Altos de Riomar,Riomar,270000000,81,2,2
Apartamento,Altos de Riomar,Riomar,340000000,80,2,2
Apartamento,Altos de Riomar,Riomar,501052200,102,2,3
Apartamento,Altos de Riomar,Riomar,504634800,102,2,3
Apartamento,Altos de Riomar,Riomar,890000000,267,4,4
Apartamento,Altos de Riomar,Riomar,760000000,310,4,4
Apartamento,Altos de Riomar,Riomar,800000000,196,4,4
Apartamento,Altos de Riomar,Riomar,497469600,102,2,3
Apartamento,Altos de Riomar,Riomar,325000000,117,4,3
Apartamento,Altos de Riomar,Riomar,165000000,58,1,1
Apartamento,Altos de Riomar,Riomar,300000000,79,2,2
